nombreMaterial,cantidad,precioCompra,fechaCompra,observaciones
Aluminio,26.5,0.60,2026-06-18 13:25:55,Lote especial
Frasco vidrio transparente,52.0,2.99,2026-06-18 07:53:39,Proveedor habitual
Lata de acero/hojalata,76.3,1.02,2026-06-19 20:20:51,Stock bajo
Lata de aluminio,11.8,2.85,2026-06-19 14:22:59,Sin observaciones relevantes
Ropa de algodón,48.4,0.44,2026-06-19 10:55:22,Reposición mensual
Revistas y mixtos,108.0,2.76,2026-06-19 14:13:41,Stock bajo
Vidrio,27.2,3.01,2026-06-19 14:08:19,Material reetiquetado
Papel periódico,36.9,2.61,2026-06-19 06:58:32,Stock bajo
Plástico PET,113.9,1.44,2026-06-19 15:49:49,Reposición mensual
Vidrio,54.2,2.07,2026-06-19 14:00:37,Lote especial
Vidrio,22.6,3.30,2026-06-19 08:06:39,Stock bajo
Latas de bebida de aluminio,23.9,1.41,2026-06-19 14:54:21,Reposición mensual
Papel bond blanco,44.3,3.17,2026-06-19 14:32:42,Stock bajo
Papel periódico,72.3,2.43,2026-06-19 15:25:24,Reposición mensual
Lata de acero/hojalata,51.2,2.76,2026-06-19 18:30:12,Sin observaciones relevantes
Vidrio,64.0,1.05,2026-06-19 19:08:58,Stock bajo
Frasco vidrio verde,115.3,2.77,2026-06-19 08:31:08,Lote especial
Botella retornable vidrio,27.6,1.65,2026-06-19 15:41:46,Sin observaciones relevantes
Papel bond blanco,93.1,0.78,2026-06-19 15:59:27,Proveedor habitual
Tapa PP,39.4,1.42,2026-06-19 14:50:56,Proveedor habitual
Tapa PP,36.4,0.42,2026-06-19 13:00:01,Material reetiquetado
Botella retornable vidrio,116.8,0.91,2026-06-19 11:01:32,Cambio de calidad
Aluminio,77.1,2.97,2026-06-20 09:01:55,Compra adicional
Frasco vidrio ámbar,116.0,2.73,2026-06-20 20:42:28,Lote especial
Envase PP alimentos,33.5,3.41,2026-06-20 13:56:40,Material reetiquetado
Tetra Pak,28.1,0.46,2026-06-20 10:47:29,Stock bajo
Film stretch LDPE,34.1,1.91,2026-06-20 13:13:25,Sin observaciones relevantes
Botellas PET transparentes,119.4,2.61,2026-06-20 10:07:59,Cambio de calidad
Envase HDPE (detergente),71.2,1.69,2026-06-20 21:45:00,Cambio de calidad
Ámbar,17.6,2.48,2026-06-20 07:34:43,Sin observaciones relevantes
Frasco vidrio ámbar,74.5,1.98,2026-06-20 20:10:14,Stock bajo
Envase Tetra Pak,106.7,2.84,2026-06-20 16:45:40,Cambio de calidad
Chatarra férrica,67.9,3.45,2026-06-20 14:56:07,Proveedor habitual
Ropa de poliéster,6.1,1.02,2026-06-20 20:23:07,Reposición mensual
Botella PET transparente,65.8,3.34,2026-06-20 12:05:44,Reposición mensual
Chatarra férrica,35.8,1.48,2026-06-20 16:09:41,Lote especial
Ámbar,7.5,1.91,2026-06-20 07:53:01,Lote especial
Revistas y mixtos,31.5,3.18,2026-06-20 16:25:37,Compra adicional
Ámbar,103.1,0.92,2026-06-20 07:23:09,Reposición mensual
Revistas y mixtos,92.0,3.07,2026-06-20 19:31:01,Lote especial
Tapa PP,92.8,2.90,2026-06-20 07:18:15,Proveedor habitual
Ámbar,79.2,0.51,2026-06-20 19:14:13,Cambio de calidad
Botella retornable vidrio,21.3,2.04,2026-06-21 16:10:46,Sin observaciones relevantes
Aceite de cocina usado (UCE),115.3,0.66,2026-06-21 08:01:48,Cambio de calidad
Ropa de algodón,62.3,0.56,2026-06-21 08:11:46,Compra adicional
Frasco vidrio ámbar,16.8,2.67,2026-06-21 12:17:11,Reposición mensual
Tetra Pak,70.8,2.05,2026-06-21 21:59:15,Lote especial
Cartón corrugado,46.4,1.60,2026-06-21 08:21:53,Cambio de calidad
Botella PET transparente,80.3,3.18,2026-06-21 17:16:40,Stock bajo
Plástico PET,114.7,1.83,2026-06-21 18:10:38,Compra adicional
Vidrio,40.8,2.62,2026-06-21 15:23:00,Proveedor habitual
Cartón,106.9,0.58,2026-06-21 12:00:14,Proveedor habitual
Envase PP alimentos,8.4,2.32,2026-06-21 19:34:55,Cambio de calidad
Papel bond blanco,28.8,1.05,2026-06-21 10:14:35,Compra adicional
Botella retornable vidrio,101.1,0.51,2026-06-21 10:03:03,Cambio de calidad
Envase PP alimentos,54.3,0.59,2026-06-21 09:52:43,Sin observaciones relevantes
Envase HDPE (detergente),94.4,2.74,2026-06-21 18:19:47,Material reetiquetado
Ámbar,110.8,1.23,2026-06-21 08:45:11,Compra adicional
Botella PET verde,80.8,1.99,2026-06-21 16:37:06,Material reetiquetado
Aceite de cocina usado (UCE),64.4,3.35,2026-06-21 09:52:03,Cambio de calidad
Botella retornable vidrio,77.0,3.30,2026-06-21 13:14:20,Proveedor habitual
Papel bond blanco,109.5,1.65,2026-06-21 12:31:54,Lote especial
Revistas y mixtos,65.0,0.84,2026-06-22 08:45:16,Sin observaciones relevantes
Tetra Pak,105.8,2.19,2026-06-22 12:02:03,Sin observaciones relevantes
Vidrio,65.0,1.41,2026-06-22 12:09:12,Proveedor habitual
Aluminio,47.8,1.39,2026-06-22 20:09:01,Sin observaciones relevantes
Botella PET verde,69.3,1.50,2026-06-22 14:17:57,Reposición mensual
Frasco vidrio verde,58.1,3.11,2026-06-22 19:14:27,Proveedor habitual
Ropa de poliéster,99.7,1.30,2026-06-22 20:51:48,Lote especial
Aceite de cocina usado (UCE),102.3,1.10,2026-06-22 16:03:03,Compra adicional
Envase HDPE (detergente),76.8,0.70,2026-06-22 15:06:34,Material reetiquetado
Envase PP alimentos,80.4,3.30,2026-06-22 07:43:30,Proveedor habitual
Film stretch LDPE,81.2,3.48,2026-06-22 18:03:09,Stock bajo
Botella PET verde,70.4,2.94,2026-06-22 06:25:20,Material reetiquetado
Aceite de cocina usado (UCE),78.4,3.12,2026-06-22 17:45:08,Proveedor habitual
Revistas y mixtos,62.6,0.91,2026-06-22 20:55:00,Sin observaciones relevantes
Tetra Pak,23.8,2.33,2026-06-22 13:14:33,Sin observaciones relevantes
Envase HDPE (detergente),7.8,3.37,2026-06-22 09:14:02,Cambio de calidad
Botella retornable vidrio,83.7,1.08,2026-06-22 08:13:24,Material reetiquetado
Acero/Hojalata,114.5,1.22,2026-06-22 10:07:15,Lote especial
Lata de acero/hojalata,97.1,2.99,2026-06-22 10:55:19,Proveedor habitual
Acero/Hojalata,60.0,1.25,2026-06-22 19:57:45,Material reetiquetado
Botella PET verde,76.1,0.86,2026-06-23 21:12:33,Reposición mensual
Film stretch LDPE,96.7,2.45,2026-06-23 12:44:10,Sin observaciones relevantes
Plástico PET,12.2,2.04,2026-06-23 13:40:18,Proveedor habitual
Vidrio,9.9,2.56,2026-06-23 16:37:57,Cambio de calidad
Vidrio,103.2,2.87,2026-06-23 12:48:37,Reposición mensual
Ropa de algodón,51.1,2.06,2026-06-23 13:54:17,Reposición mensual
Envase Tetra Pak,73.4,1.31,2026-06-23 13:28:12,Lote especial
Latas de bebida de aluminio,109.3,1.64,2026-06-23 17:52:14,Material reetiquetado
Vidrio,18.7,2.41,2026-06-23 19:19:43,Stock bajo
Botella PET transparente,12.5,3.44,2026-06-23 20:41:46,Cambio de calidad
Botella PET verde,107.1,2.18,2026-06-23 10:02:37,Stock bajo
Papel periódico,32.9,2.71,2026-06-23 15:54:09,Compra adicional
Frasco vidrio verde,88.1,0.56,2026-06-23 13:10:50,Sin observaciones relevantes
Botella retornable vidrio,51.0,2.18,2026-06-23 14:40:23,Cambio de calidad
Cartón corrugado,21.0,2.89,2026-06-23 07:11:21,Material reetiquetado
Lata de acero/hojalata,116.7,1.28,2026-06-23 18:33:33,Reposición mensual
Ropa de algodón,18.2,0.80,2026-06-23 09:56:58,Cambio de calidad
Lata de aluminio,75.6,1.93,2026-06-23 11:47:06,Cambio de calidad
Papel bond blanco,117.0,0.48,2026-06-23 12:34:06,Material reetiquetado
Ropa de poliéster,23.5,2.04,2026-06-23 09:13:39,Stock bajo
Papel periódico,112.6,0.43,2026-06-24 14:56:02,Material reetiquetado
Lata de aluminio,57.4,2.90,2026-06-24 10:41:20,Stock bajo
Envase HDPE (detergente),55.2,1.54,2026-06-24 07:12:30,Material reetiquetado
Aceite de cocina usado (UCE),111.8,2.59,2026-06-24 18:55:50,Compra adicional
Cartón,79.6,2.59,2026-06-24 19:38:42,Lote especial
Papel periódico,74.0,3.15,2026-06-24 20:24:46,Material reetiquetado
Latas de bebida de aluminio,111.7,0.71,2026-06-24 16:57:57,Sin observaciones relevantes
Envase HDPE (detergente),65.3,3.30,2026-06-24 16:34:49,Reposición mensual
Material Nuevo Test,91.4,3.27,2026-06-24 17:07:30,Sin observaciones relevantes
Cartón,96.7,3.16,2026-06-24 15:42:53,Sin observaciones relevantes
Papel bond blanco,25.0,2.69,2026-06-24 14:47:51,Proveedor habitual
Aceite de cocina usado (UCE),7.6,1.62,2026-06-24 16:29:48,Sin observaciones relevantes
Ámbar,84.2,3.18,2026-06-24 12:21:19,Material reetiquetado
Material Inventado 019,103.5,1.28,2026-06-24 16:05:31,Proveedor habitual
Ropa de poliéster,71.3,2.95,2026-06-24 21:19:16,Stock bajo
Botellas PET transparentes,59.4,0.64,2026-06-24 11:52:10,Compra adicional
Aceite de cocina usado (UCE),56.3,1.03,2026-06-24 14:44:41,Reposición mensual
Lata de acero/hojalata,7.1,0.52,2026-06-24 12:29:46,Compra adicional
Cartón,106.3,2.79,2026-06-24 07:31:53,Material reetiquetado
Lata de acero/hojalata,29.6,0.99,2026-06-24 08:01:58,Stock bajo
Ropa de poliéster,47.4,2.63,2026-06-25 12:07:28,Proveedor habitual
Frasco vidrio ámbar,73.6,0.98,2026-06-25 08:43:23,Compra adicional
Frasco vidrio transparente,19.0,3.22,2026-06-25 16:34:17,Material reetiquetado
Envase PP alimentos,67.0,3.09,2026-06-25 20:05:05,Sin observaciones relevantes
Cartón corrugado,41.1,0.59,2026-06-25 21:44:28,Material reetiquetado
Tapa PP,99.3,2.48,2026-06-25 08:38:21,Stock bajo
Ropa de algodón,95.2,0.89,2026-06-25 15:06:25,Stock bajo
Acero/Hojalata,101.3,3.36,2026-06-25 15:50:40,Sin observaciones relevantes
Tetra Pak,16.8,0.74,2026-06-25 10:45:23,Material reetiquetado
Botellas PET transparentes,43.3,3.32,2026-06-25 11:39:24,Sin observaciones relevantes
Vidrio,70.2,3.36,2026-06-25 11:04:54,Compra adicional
Chatarra férrica,68.7,3.50,2026-06-25 12:13:01,Material reetiquetado
Botella retornable vidrio,87.9,2.82,2026-06-25 09:48:43,Stock bajo
Ropa de algodón,51.0,2.72,2026-06-25 19:17:56,Stock bajo
Cartón corrugado,118.4,1.58,2026-06-25 07:06:11,Material reetiquetado
Envase Tetra Pak,37.8,3.20,2026-06-25 07:25:59,Material reetiquetado
Ámbar,93.5,0.47,2026-06-25 14:01:28,Sin observaciones relevantes
Botella PET verde,77.3,2.94,2026-06-25 21:12:40,Cambio de calidad
Botella PET verde,16.7,2.17,2026-06-25 12:41:58,Lote especial
Acero/Hojalata,103.2,2.27,2026-06-25 16:58:41,Reposición mensual
Film stretch LDPE,62.0,2.69,2026-06-26 09:34:25,Stock bajo
Aceite de cocina usado (UCE),40.2,3.47,2026-06-26 12:01:33,Lote especial
Envase PP alimentos,51.5,1.11,2026-06-26 16:57:40,Lote especial
Botella PET verde,53.3,0.95,2026-06-26 12:04:06,Lote especial
Ámbar,16.5,3.26,2026-06-26 08:14:59,Proveedor habitual
Ropa de poliéster,33.2,0.65,2026-06-26 06:07:01,Material reetiquetado
Cartón corrugado,90.0,3.38,2026-06-26 09:16:14,Proveedor habitual
Ropa de algodón,16.4,3.20,2026-06-26 18:00:45,Stock bajo
Botella PET transparente,32.5,2.34,2026-06-26 13:54:32,Proveedor habitual
Papel bond blanco,37.2,2.86,2026-06-26 19:02:35,Reposición mensual
Aluminio,80.1,1.01,2026-06-26 13:13:15,Material reetiquetado
Lata de aluminio,35.0,3.05,2026-06-26 21:44:55,Reposición mensual
Film stretch LDPE,116.9,2.58,2026-06-26 15:25:46,Sin observaciones relevantes
Frasco vidrio verde,49.7,0.59,2026-06-26 07:01:38,Proveedor habitual
Frasco vidrio transparente,36.9,2.35,2026-06-26 11:54:45,Lote especial
Film stretch LDPE,52.8,1.31,2026-06-26 08:45:44,Cambio de calidad
Envase PP alimentos,12.7,2.78,2026-06-26 07:28:42,Material reetiquetado
Acero/Hojalata,18.3,1.56,2026-06-26 08:20:18,Stock bajo
Envase Tetra Pak,100.6,1.82,2026-06-26 19:17:31,Sin observaciones relevantes
Botella PET verde,80.1,2.61,2026-06-26 16:24:23,Stock bajo
Botella PET transparente,105.2,2.33,2026-06-27 11:27:48,Sin observaciones relevantes
Aceite de cocina usado (UCE),26.0,3.49,2026-06-27 18:29:39,Sin observaciones relevantes
Tetra Pak,94.4,0.85,2026-06-27 06:19:58,Cambio de calidad
Aluminio,32.4,1.11,2026-06-27 09:40:02,Compra adicional
Lata de acero/hojalata,42.3,1.10,2026-06-27 10:23:43,Proveedor habitual
Lata de aluminio,98.6,3.42,2026-06-27 16:32:10,Cambio de calidad
Cartón,22.4,3.36,2026-06-27 19:55:10,Stock bajo
Botella PET transparente,40.1,0.95,2026-06-27 18:26:16,Sin observaciones relevantes
Papel bond blanco,85.9,0.74,2026-06-27 14:21:20,Lote especial
Chatarra férrica,110.7,3.17,2026-06-27 12:40:00,Compra adicional
Lata de acero/hojalata,88.8,2.27,2026-06-27 19:36:32,Reposición mensual
Ropa de algodón,80.3,1.96,2026-06-27 20:50:31,Cambio de calidad
Revistas y mixtos,112.0,1.90,2026-06-27 07:51:53,Cambio de calidad
Botella PET transparente,46.3,2.80,2026-06-27 10:30:05,Lote especial
Papel periódico,88.6,2.75,2026-06-27 13:00:54,Proveedor habitual
Envase Tetra Pak,25.7,2.87,2026-06-27 17:08:40,Compra adicional
Envase Tetra Pak,27.4,1.02,2026-06-27 20:40:26,Stock bajo
Acero/Hojalata,100.4,3.24,2026-06-27 14:19:09,Proveedor habitual
Aceite de cocina usado (UCE),56.3,2.53,2026-06-27 06:45:57,Reposición mensual
Chatarra férrica,80.9,2.47,2026-06-27 12:01:52,Proveedor habitual
Envase HDPE (detergente),93.0,2.48,2026-06-28 15:37:49,Lote especial
Film stretch LDPE,114.1,1.08,2026-06-28 09:11:11,Sin observaciones relevantes
Frasco vidrio transparente,46.9,2.87,2026-06-28 12:47:46,Lote especial
Tetra Pak,101.7,2.14,2026-06-28 17:03:29,Sin observaciones relevantes
Aluminio,15.8,1.49,2026-06-28 18:48:26,Sin observaciones relevantes
Botella PET verde,38.7,3.39,2026-06-28 20:59:11,Cambio de calidad
Botella retornable vidrio,7.9,3.23,2026-06-28 12:58:34,Proveedor habitual
Frasco vidrio verde,88.4,2.29,2026-06-28 18:02:44,Compra adicional
Film stretch LDPE,7.9,2.86,2026-06-28 06:13:17,Proveedor habitual
Envase Tetra Pak,36.9,2.59,2026-06-28 13:18:47,Cambio de calidad
Cartón corrugado,7.0,2.63,2026-06-28 16:50:25,Compra adicional
Latas de bebida de aluminio,102.2,1.94,2026-06-28 16:58:06,Sin observaciones relevantes
Material Nuevo Test,44.5,0.62,2026-06-28 14:36:22,Cambio de calidad
Plástico PET,31.6,2.57,2026-06-28 19:17:53,Proveedor habitual
Papel bond blanco,114.6,2.23,2026-06-28 12:58:56,Material reetiquetado
Material Nuevo Test,29.7,0.69,2026-06-28 20:28:42,Sin observaciones relevantes
Latas de bebida de aluminio,6.5,2.21,2026-06-28 15:45:04,Material reetiquetado
Revistas y mixtos,74.5,0.72,2026-06-28 09:17:11,Reposición mensual
Tetra Pak,103.6,2.56,2026-06-28 19:09:28,Material reetiquetado
Botellas PET transparentes,21.0,2.43,2026-06-28 20:32:14,Stock bajo
Envase Tetra Pak,72.7,2.44,2026-06-29 19:27:38,Material reetiquetado
Tetra Pak,30.4,1.62,2026-06-29 10:19:12,Sin observaciones relevantes
Envase HDPE (detergente),74.6,2.23,2026-06-29 09:28:49,Compra adicional
Lata de acero/hojalata,78.3,1.62,2026-06-29 20:20:46,Reposición mensual
Botella retornable vidrio,115.4,1.66,2026-06-29 13:21:53,Cambio de calidad
Lata de aluminio,82.3,2.72,2026-06-29 12:43:45,Sin observaciones relevantes
Envase PP alimentos,48.9,3.18,2026-06-29 16:24:28,Sin observaciones relevantes
Acero/Hojalata,75.6,1.01,2026-06-29 09:05:50,Lote especial
Ropa de poliéster,80.5,2.27,2026-06-29 15:45:07,Proveedor habitual
Plástico PET,61.8,3.29,2026-06-29 12:08:44,Sin observaciones relevantes
Botella PET verde,110.6,2.22,2026-06-29 18:45:15,Reposición mensual
Acero/Hojalata,117.8,1.13,2026-06-29 13:53:28,Stock bajo
Vidrio,67.0,2.60,2026-06-29 12:41:44,Proveedor habitual
Cartón,9.1,2.61,2026-06-29 15:38:49,Material reetiquetado
Papel periódico,45.5,0.57,2026-06-29 19:30:35,Material reetiquetado
Frasco vidrio verde,37.1,0.43,2026-06-29 12:18:28,Proveedor habitual
Ropa de poliéster,103.9,2.73,2026-06-29 10:44:20,Lote especial
Botella retornable vidrio,40.4,1.32,2026-06-29 20:19:21,Proveedor habitual
Frasco vidrio ámbar,37.0,3.03,2026-06-29 19:40:57,Sin observaciones relevantes
Acero/Hojalata,45.9,3.23,2026-06-29 20:02:13,Compra adicional
Film stretch LDPE,111.6,0.62,2026-06-30 11:00:46,Stock bajo
Ropa de poliéster,55.9,0.66,2026-06-30 12:59:15,Sin observaciones relevantes
Envase HDPE (detergente),19.6,3.30,2026-06-30 13:58:04,Compra adicional
Botella retornable vidrio,106.5,2.12,2026-06-30 13:28:11,Material reetiquetado
Frasco vidrio transparente,42.3,1.39,2026-06-30 07:16:33,Stock bajo
Latas de bebida de aluminio,108.9,1.63,2026-06-30 11:59:31,Sin observaciones relevantes
Chatarra férrica,108.9,1.94,2026-06-30 09:39:50,Proveedor habitual
Acero/Hojalata,48.8,1.17,2026-06-30 14:47:52,Stock bajo
Frasco vidrio ámbar,85.8,0.68,2026-06-30 14:21:31,Compra adicional
Revistas y mixtos,31.5,3.17,2026-06-30 20:20:31,Reposición mensual
Botella PET verde,16.5,3.29,2026-06-30 16:47:49,Compra adicional
Aceite de cocina usado (UCE),89.1,3.17,2026-06-30 21:17:45,Cambio de calidad
Envase PP alimentos,90.0,2.74,2026-06-30 06:41:03,Material reetiquetado
Ropa de poliéster,50.5,2.21,2026-06-30 09:13:03,Reposición mensual
Papel periódico,13.3,1.18,2026-06-30 18:50:16,Proveedor habitual
Cartón,30.2,1.72,2026-06-30 12:55:39,Sin observaciones relevantes
Papel bond blanco,26.6,2.74,2026-06-30 11:47:29,Stock bajo
Tapa PP,52.3,2.33,2026-06-30 13:25:38,Reposición mensual
Aluminio,62.0,1.74,2026-06-30 19:36:22,Proveedor habitual
Acero/Hojalata,13.6,0.58,2026-06-30 07:24:11,Material reetiquetado
