nombreMaterial,cantidad,precioVenta,fechaVenta,observaciones
Frasco vidrio transparente,45.0,5.28,2026-06-19 14:01:26,Venta especial
Plástico PET,61.1,3.46,2026-06-19 06:52:14,Venta especial
Acero/Hojalata,53.0,4.91,2026-06-19 13:47:59,Descuento aplicado
Latas de bebida de aluminio,73.4,5.02,2026-06-19 18:11:28,Sin observaciones relevantes
Frasco vidrio ámbar,23.5,2.59,2026-06-19 06:32:17,Pedido urgente
Chatarra férrica,21.6,1.00,2026-06-19 07:38:52,Cliente habitual
Aluminio,95.2,4.49,2026-06-19 10:06:15,Pedido urgente
Vidrio,15.0,3.92,2026-06-19 06:11:02,Sin observaciones relevantes
Aceite de cocina usado (UCE),27.3,0.84,2026-06-19 16:58:33,Sin observaciones relevantes
Acero/Hojalata,40.7,1.84,2026-06-19 08:47:26,Descuento aplicado
Revistas y mixtos,106.8,1.88,2026-06-19 14:25:26,Pedido urgente
Aceite de cocina usado (UCE),107.2,5.40,2026-06-19 17:58:18,Cliente nuevo
Frasco vidrio transparente,50.8,4.96,2026-06-19 13:56:46,Venta especial
Film stretch LDPE,78.4,4.94,2026-06-19 14:51:52,Pedido urgente
Frasco vidrio transparente,27.3,2.62,2026-06-19 21:47:09,Cliente habitual
Envase Tetra Pak,12.4,3.43,2026-06-19 14:53:57,Cliente habitual
Revistas y mixtos,30.6,3.51,2026-06-19 09:16:06,Cliente nuevo
Botella PET transparente,33.8,4.72,2026-06-19 17:47:25,Cliente habitual
Frasco vidrio verde,38.9,4.56,2026-06-19 09:47:41,Pedido urgente
Frasco vidrio transparente,36.8,5.18,2026-06-19 18:39:04,Venta adicional
Botellas PET transparentes,101.0,4.49,2026-06-20 12:42:20,Venta especial
Tapa PP,89.0,2.07,2026-06-20 08:01:16,Venta especial
Envase Tetra Pak,35.0,4.75,2026-06-20 13:00:15,Super oferta
Ámbar,9.1,1.49,2026-06-20 21:18:18,Venta adicional
Botella PET verde,56.0,0.66,2026-06-20 15:13:34,Venta adicional
Tapa PP,116.0,2.99,2026-06-20 21:37:04,Super oferta
Acero/Hojalata,54.1,3.49,2026-06-20 13:42:11,Venta adicional
Aceite de cocina usado (UCE),105.6,5.32,2026-06-20 11:38:24,Cliente nuevo
Botella PET transparente,118.3,3.56,2026-06-20 19:26:14,Cliente habitual
Ropa de poliéster,112.2,4.13,2026-06-20 13:29:53,Super oferta
Ámbar,51.1,4.52,2026-06-20 18:21:20,Descuento aplicado
Ropa de poliéster,83.6,2.59,2026-06-20 18:57:35,Venta adicional
Envase HDPE (detergente),85.0,2.97,2026-06-20 17:36:36,Venta adicional
Chatarra férrica,45.1,3.80,2026-06-20 21:39:01,Cliente habitual
Botella PET transparente,114.4,4.58,2026-06-20 14:01:07,Cliente nuevo
Cartón,104.5,3.89,2026-06-20 08:51:00,Venta adicional
Chatarra férrica,9.8,3.99,2026-06-20 15:56:56,Cliente habitual
Botellas PET transparentes,18.6,4.56,2026-06-20 08:15:52,Venta adicional
Frasco vidrio transparente,62.6,3.81,2026-06-20 10:14:21,Descuento aplicado
Revistas y mixtos,100.8,5.31,2026-06-20 19:46:23,Super oferta
Frasco vidrio verde,76.9,1.30,2026-06-21 15:07:38,Cliente nuevo
Material NoExistente,76.2,5.08,2026-06-21 20:15:01,Cliente nuevo
Papel bond blanco,51.3,4.76,2026-06-21 08:35:46,Venta adicional
Aluminio,66.5,0.74,2026-06-21 16:03:19,Sin observaciones relevantes
Ropa de poliéster,78.6,5.16,2026-06-21 06:22:24,Descuento aplicado
Ámbar,84.3,3.93,2026-06-21 15:13:57,Pedido urgente
Chatarra férrica,73.8,3.68,2026-06-21 08:30:56,Venta especial
Lata de acero/hojalata,54.0,1.09,2026-06-21 09:16:23,Descuento aplicado
Film stretch LDPE,100.2,1.86,2026-06-21 07:00:49,Sin observaciones relevantes
Envase Tetra Pak,41.4,3.23,2026-06-21 11:00:15,Pedido urgente
Envase HDPE (detergente),50.8,3.18,2026-06-21 16:02:37,Descuento aplicado
Papel periódico,63.0,4.85,2026-06-21 07:51:10,Super oferta
Frasco vidrio verde,60.7,5.06,2026-06-21 21:13:27,Pedido urgente
Botellas PET transparentes,11.7,5.31,2026-06-21 12:46:36,Sin observaciones relevantes
Tapa PP,8.8,3.03,2026-06-21 07:51:06,Sin observaciones relevantes
Botellas PET transparentes,78.2,4.80,2026-06-21 20:45:44,Venta especial
Acero/Hojalata,98.1,2.86,2026-06-21 13:14:20,Sin observaciones relevantes
Papel periódico,53.8,3.61,2026-06-21 19:07:10,Pedido urgente
Ropa de poliéster,32.8,1.56,2026-06-21 12:46:51,Venta especial
Chatarra férrica,96.8,2.33,2026-06-21 18:31:37,Pedido urgente
Frasco vidrio transparente,68.6,3.79,2026-06-22 17:22:23,Pedido urgente
Plástico PET,22.0,2.43,2026-06-22 09:11:22,Descuento aplicado
Lata de acero/hojalata,90.9,0.91,2026-06-22 11:29:01,Super oferta
Chatarra férrica,34.2,0.77,2026-06-22 10:09:55,Cliente habitual
Frasco vidrio transparente,86.3,4.73,2026-06-22 08:56:21,Descuento aplicado
Envase PP alimentos,59.1,3.46,2026-06-22 07:33:25,Cliente habitual
Botella PET transparente,32.5,4.70,2026-06-22 17:25:58,Cliente nuevo
Botella PET verde,39.7,2.23,2026-06-22 21:04:52,Super oferta
Lata de acero/hojalata,15.4,3.55,2026-06-22 13:39:50,Cliente habitual
Latas de bebida de aluminio,14.2,3.59,2026-06-22 17:12:58,Venta adicional
Latas de bebida de aluminio,40.2,4.89,2026-06-22 09:54:41,Pedido urgente
Envase Tetra Pak,103.1,4.84,2026-06-22 21:41:58,Pedido urgente
Vidrio,71.8,3.41,2026-06-22 07:28:23,Sin observaciones relevantes
Material Inventado 019,12.6,0.93,2026-06-22 08:57:45,Pedido urgente
Aceite de cocina usado (UCE),81.4,2.69,2026-06-22 09:48:49,Pedido urgente
Latas de bebida de aluminio,54.2,1.47,2026-06-22 07:16:31,Pedido urgente
Botella PET verde,119.4,4.35,2026-06-22 08:51:14,Sin observaciones relevantes
Botellas PET transparentes,108.3,4.18,2026-06-22 21:05:53,Pedido urgente
Ropa de poliéster,115.0,2.94,2026-06-22 10:00:02,Cliente habitual
Vidrio,81.6,0.68,2026-06-22 12:52:47,Venta especial
Envase PP alimentos,65.9,4.67,2026-06-23 11:06:19,Descuento aplicado
Ropa de algodón,77.8,3.00,2026-06-23 06:09:17,Pedido urgente
Ropa de poliéster,39.5,5.26,2026-06-23 08:59:00,Pedido urgente
Cartón corrugado,109.9,4.06,2026-06-23 12:37:35,Venta especial
Latas de bebida de aluminio,33.7,1.24,2026-06-23 16:34:58,Venta especial
Film stretch LDPE,53.2,0.51,2026-06-23 16:42:23,Cliente nuevo
Acero/Hojalata,17.3,3.19,2026-06-23 19:33:52,Pedido urgente
Frasco vidrio transparente,23.5,4.45,2026-06-23 14:51:19,Descuento aplicado
Envase Tetra Pak,40.0,5.15,2026-06-23 12:51:13,Pedido urgente
Botella retornable vidrio,46.6,4.83,2026-06-23 15:20:34,Venta adicional
Envase HDPE (detergente),104.1,3.05,2026-06-23 06:50:49,Venta especial
Frasco vidrio verde,8.5,1.36,2026-06-23 20:17:55,Super oferta
Ámbar,76.3,1.62,2026-06-23 12:52:54,Venta especial
Tapa PP,73.6,4.25,2026-06-23 20:50:15,Descuento aplicado
Papel bond blanco,56.6,2.77,2026-06-23 20:15:55,Super oferta
Ropa de poliéster,105.8,1.10,2026-06-23 11:09:34,Sin observaciones relevantes
Botella PET verde,72.8,0.78,2026-06-23 17:41:43,Descuento aplicado
Aceite de cocina usado (UCE),81.0,1.33,2026-06-23 17:31:13,Super oferta
Papel periódico,7.9,5.33,2026-06-23 17:52:25,Cliente habitual
Botellas PET transparentes,107.7,2.62,2026-06-23 21:55:12,Sin observaciones relevantes
Tapa PP,93.4,0.88,2026-06-24 18:47:29,Pedido urgente
Tapa PP,52.9,2.13,2026-06-24 07:35:39,Descuento aplicado
Frasco vidrio ámbar,25.1,2.23,2026-06-24 07:46:14,Venta especial
Aluminio,39.5,5.07,2026-06-24 11:59:59,Super oferta
Papel periódico,45.7,1.89,2026-06-24 16:15:26,Sin observaciones relevantes
Ámbar,106.2,5.46,2026-06-24 07:27:11,Super oferta
Papel periódico,72.4,4.81,2026-06-24 19:21:42,Venta adicional
Botella PET transparente,109.5,1.04,2026-06-24 13:16:17,Cliente nuevo
Botella PET transparente,11.1,4.89,2026-06-24 21:25:09,Venta especial
Aluminio,75.2,2.34,2026-06-24 11:30:26,Cliente nuevo
Frasco vidrio ámbar,57.1,1.57,2026-06-24 19:47:33,Venta especial
Ámbar,110.9,3.84,2026-06-24 21:55:19,Sin observaciones relevantes
Botellas PET transparentes,92.5,4.27,2026-06-24 15:22:11,Pedido urgente
Frasco vidrio verde,18.5,4.63,2026-06-24 14:22:52,Cliente habitual
Lata de aluminio,93.2,2.97,2026-06-24 08:53:56,Venta especial
Lata de aluminio,8.2,1.98,2026-06-24 09:08:14,Descuento aplicado
Vidrio,72.0,0.72,2026-06-24 07:36:46,Pedido urgente
Cartón corrugado,24.4,2.12,2026-06-24 18:30:15,Sin observaciones relevantes
Vidrio,44.8,1.06,2026-06-24 21:11:57,Super oferta
Tetra Pak,42.0,2.79,2026-06-24 11:51:37,Pedido urgente
Ropa de algodón,73.6,1.14,2026-06-25 07:08:32,Descuento aplicado
Envase HDPE (detergente),32.5,1.64,2026-06-25 14:13:03,Sin observaciones relevantes
Papel periódico,100.0,2.51,2026-06-25 19:37:25,Cliente habitual
Ámbar,105.2,4.96,2026-06-25 11:15:13,Descuento aplicado
Envase HDPE (detergente),39.2,4.72,2026-06-25 21:44:51,Venta especial
Latas de bebida de aluminio,75.4,0.75,2026-06-25 19:36:30,Pedido urgente
Envase HDPE (detergente),63.1,2.76,2026-06-25 06:08:56,Venta adicional
Vidrio,64.1,1.61,2026-06-25 09:29:09,Cliente nuevo
Papel bond blanco,80.0,3.86,2026-06-25 21:22:32,Cliente nuevo
Frasco vidrio ámbar,23.8,1.41,2026-06-25 10:22:44,Venta especial
Revistas y mixtos,8.5,1.21,2026-06-25 06:12:56,Cliente habitual
Revistas y mixtos,81.8,2.11,2026-06-25 14:07:00,Venta adicional
Aluminio,72.0,2.69,2026-06-25 07:27:21,Venta adicional
Envase PP alimentos,76.8,1.90,2026-06-25 20:14:47,Super oferta
Latas de bebida de aluminio,35.9,3.79,2026-06-25 17:32:26,Venta adicional
Material Inventado 019,98.9,3.96,2026-06-25 19:34:49,Cliente nuevo
Cartón,118.2,3.27,2026-06-25 19:54:55,Cliente habitual
Chatarra férrica,16.6,2.05,2026-06-25 20:40:15,Descuento aplicado
Frasco vidrio transparente,85.4,2.92,2026-06-25 12:47:16,Super oferta
Plástico PET,107.5,2.40,2026-06-25 10:14:36,Pedido urgente
Plástico PET,112.1,4.79,2026-06-26 14:22:54,Super oferta
Tapa PP,75.1,4.58,2026-06-26 18:42:12,Cliente nuevo
Aceite de cocina usado (UCE),5.2,1.05,2026-06-26 17:27:37,Sin observaciones relevantes
Botella PET transparente,23.4,0.55,2026-06-26 19:19:19,Super oferta
Frasco vidrio ámbar,116.4,4.21,2026-06-26 18:24:43,Sin observaciones relevantes
Aluminio,68.9,2.08,2026-06-26 14:51:27,Venta especial
Plástico PET,48.4,0.68,2026-06-26 11:03:37,Sin observaciones relevantes
Botella retornable vidrio,27.1,5.18,2026-06-26 21:43:13,Cliente nuevo
Papel bond blanco,83.6,1.23,2026-06-26 21:09:41,Pedido urgente
Botella PET verde,116.2,2.41,2026-06-26 13:24:56,Pedido urgente
Papel bond blanco,112.4,1.42,2026-06-26 17:40:38,Venta especial
Papel periódico,20.7,3.43,2026-06-26 12:02:48,Venta especial
Cartón,47.3,0.56,2026-06-26 18:14:00,Super oferta
Plástico PET,17.9,2.04,2026-06-26 08:44:35,Cliente habitual
Aluminio,18.7,2.84,2026-06-26 20:50:16,Venta especial
Aluminio,32.2,3.66,2026-06-26 10:08:01,Venta especial
Botella PET transparente,62.8,5.38,2026-06-26 17:02:28,Descuento aplicado
Papel periódico,119.8,2.61,2026-06-26 14:21:10,Descuento aplicado
Cartón corrugado,100.3,0.82,2026-06-26 19:48:05,Descuento aplicado
Frasco vidrio ámbar,104.6,1.03,2026-06-26 07:31:51,Super oferta
Botellas PET transparentes,15.1,0.62,2026-06-27 07:47:34,Pedido urgente
Papel bond blanco,20.9,5.43,2026-06-27 11:34:58,Sin observaciones relevantes
Tetra Pak,99.6,0.81,2026-06-27 06:17:49,Venta especial
Papel periódico,93.8,2.03,2026-06-27 11:32:28,Super oferta
Revistas y mixtos,108.6,3.47,2026-06-27 20:07:24,Venta adicional
Film stretch LDPE,87.5,3.42,2026-06-27 10:25:09,Venta adicional
Latas de bebida de aluminio,119.6,1.96,2026-06-27 12:23:34,Cliente nuevo
Ropa de algodón,23.9,1.52,2026-06-27 11:50:13,Sin observaciones relevantes
Revistas y mixtos,63.4,2.09,2026-06-27 08:28:57,Cliente nuevo
Aluminio,73.9,5.36,2026-06-27 09:00:04,Super oferta
Botella PET verde,25.9,5.44,2026-06-27 16:07:27,Descuento aplicado
Tetra Pak,34.6,4.85,2026-06-27 19:33:33,Super oferta
Latas de bebida de aluminio,49.7,1.60,2026-06-27 19:18:06,Pedido urgente
Botellas PET transparentes,13.2,3.30,2026-06-27 14:10:45,Pedido urgente
Papel bond blanco,109.5,0.88,2026-06-27 09:53:01,Sin observaciones relevantes
Latas de bebida de aluminio,21.6,0.87,2026-06-27 18:57:12,Super oferta
Tapa PP,78.4,3.48,2026-06-27 10:33:01,Cliente habitual
Botella PET transparente,60.2,2.59,2026-06-27 16:14:57,Venta especial
Papel periódico,7.5,2.26,2026-06-27 06:33:01,Venta especial
Acero/Hojalata,90.9,5.43,2026-06-27 14:31:01,Sin observaciones relevantes
Frasco vidrio transparente,117.0,3.04,2026-06-28 18:49:50,Venta especial
Chatarra férrica,105.9,4.96,2026-06-28 18:59:51,Descuento aplicado
Vidrio,42.3,4.07,2026-06-28 09:06:32,Cliente nuevo
Cartón,66.2,1.61,2026-06-28 09:51:52,Venta adicional
Vidrio,102.8,4.08,2026-06-28 18:22:52,Cliente nuevo
Plástico PET,19.7,5.08,2026-06-28 08:30:12,Descuento aplicado
Lata de aluminio,68.4,0.91,2026-06-28 08:57:38,Descuento aplicado
Lata de aluminio,104.8,3.60,2026-06-28 20:05:22,Venta especial
Frasco vidrio verde,68.5,4.48,2026-06-28 18:02:15,Venta adicional
Ropa de algodón,32.7,5.09,2026-06-28 10:24:27,Cliente nuevo
Cartón,118.6,3.35,2026-06-28 11:35:57,Venta especial
Latas de bebida de aluminio,114.5,0.76,2026-06-28 08:05:18,Descuento aplicado
Aceite de cocina usado (UCE),62.4,2.98,2026-06-28 20:03:19,Super oferta
Revistas y mixtos,58.3,5.00,2026-06-28 16:11:34,Venta especial
Lata de acero/hojalata,61.7,1.70,2026-06-28 16:12:15,Cliente habitual
Frasco vidrio transparente,46.2,4.50,2026-06-28 06:51:53,Sin observaciones relevantes
Envase HDPE (detergente),92.2,1.57,2026-06-28 07:46:02,Pedido urgente
Tetra Pak,26.4,2.19,2026-06-28 09:49:14,Super oferta
Envase Tetra Pak,37.1,3.49,2026-06-28 11:42:03,Super oferta
Lata de acero/hojalata,94.2,5.19,2026-06-28 11:34:01,Venta especial
Botella retornable vidrio,87.3,4.58,2026-06-29 18:19:16,Venta adicional
Lata de aluminio,106.6,0.50,2026-06-29 17:08:05,Descuento aplicado
Cartón corrugado,66.4,1.84,2026-06-29 10:12:19,Pedido urgente
Acero/Hojalata,75.4,5.01,2026-06-29 07:26:33,Venta adicional
Papel periódico,28.9,3.90,2026-06-29 17:29:59,Sin observaciones relevantes
Material Nuevo Test,36.7,2.80,2026-06-29 14:33:00,Super oferta
Chatarra férrica,16.7,1.39,2026-06-29 14:03:09,Cliente habitual
Cartón,67.1,1.45,2026-06-29 21:25:21,Venta especial
Lata de acero/hojalata,28.0,3.15,2026-06-29 18:55:21,Venta adicional
Revistas y mixtos,83.9,0.52,2026-06-29 12:56:20,Super oferta
Botellas PET transparentes,30.1,3.34,2026-06-29 16:59:08,Super oferta
Botella PET verde,18.8,5.27,2026-06-29 11:28:16,Cliente habitual
Tapa PP,111.2,3.93,2026-06-29 19:40:47,Descuento aplicado
Frasco vidrio ámbar,64.4,2.94,2026-06-29 12:36:16,Pedido urgente
Film stretch LDPE,44.4,1.38,2026-06-29 18:26:28,Venta adicional
Botella retornable vidrio,103.3,5.39,2026-06-29 21:29:17,Descuento aplicado
Vidrio,70.4,0.67,2026-06-29 19:34:06,Pedido urgente
Envase Tetra Pak,46.7,3.34,2026-06-29 08:44:02,Venta adicional
Ropa de algodón,106.3,3.70,2026-06-29 13:55:29,Super oferta
Tetra Pak,82.5,3.39,2026-06-29 18:28:31,Super oferta
Acero/Hojalata,116.7,2.33,2026-06-30 14:58:11,Super oferta
Acero/Hojalata,69.6,3.54,2026-06-30 10:19:40,Cliente habitual
Envase Tetra Pak,24.7,1.28,2026-06-30 06:09:09,Cliente habitual
Ropa de poliéster,100.5,2.77,2026-06-30 21:18:17,Super oferta
Frasco vidrio verde,40.9,0.97,2026-06-30 19:33:56,Venta adicional
Ropa de poliéster,87.4,3.21,2026-06-30 16:50:35,Sin observaciones relevantes
Botellas PET transparentes,52.9,2.26,2026-06-30 09:41:45,Sin observaciones relevantes
Papel periódico,49.5,4.00,2026-06-30 15:32:49,Descuento aplicado
Envase HDPE (detergente),71.6,0.79,2026-06-30 18:12:59,Venta adicional
Botella PET transparente,110.6,4.49,2026-06-30 07:34:14,Cliente habitual
Aluminio,44.7,4.26,2026-06-30 09:32:47,Super oferta
Botella PET transparente,17.1,2.57,2026-06-30 09:38:58,Venta especial
Botella PET verde,107.2,4.08,2026-06-30 20:59:15,Pedido urgente
Envase Tetra Pak,65.5,0.96,2026-06-30 11:07:24,Cliente habitual
Papel periódico,19.7,1.71,2026-06-30 16:01:40,Cliente nuevo
Revistas y mixtos,56.6,2.60,2026-06-30 06:45:44,Cliente habitual
Latas de bebida de aluminio,56.6,4.00,2026-06-30 06:45:40,Sin observaciones relevantes
Envase HDPE (detergente),51.4,1.53,2026-06-30 17:03:33,Descuento aplicado
Lata de acero/hojalata,45.9,2.70,2026-06-30 13:17:35,Venta especial
Botella PET verde,61.9,0.52,2026-06-30 21:14:22,Cliente habitual
